id,gender,age_group,height_cm,height_ft_in
2712,female,41-60,173.0,5'8''
2713,male,26-40,185.1,6'1''
2714,female,26-40,169.2,5'7''
2715,male,26-40,164.0,5'5''
2716,female,18-25,157.3,5'2''
2717,female,26-40,169.2,5'7''
2718,male,41-60,175.5,5'9''
2719,male,26-40,180.9,5'11''
2720,female,18-25,163.7,5'4''
2721,female,26-40,175.0,5'9''
2722,female,26-40,162.7,5'4''
2723,female,18-25,162.9,5'4''
2724,male,41-60,172.7,5'8''
2725,male,26-40,172.0,5'8''
2726,female,61+,159.7,5'3''
2727,male,26-40,174.8,5'9''
2728,female,41-60,165.2,5'5''
2729,female,41-60,160.5,5'3''
2730,male,61+,165.1,5'5''
2731,male,26-40,164.2,5'5''
2732,male,26-40,170.1,5'7''
2733,male,26-40,179.0,5'10''
2734,male,41-60,170.8,5'7''
2735,male,61+,176.8,5'10''
2736,female,18-25,165.4,5'5''
2737,female,41-60,158.3,5'2''
2738,female,18-25,168.4,5'6''
2739,female,26-40,153.1,5'0''
2740,female,26-40,169.3,5'7''
2741,male,26-40,178.7,5'10''
2742,female,61+,164.2,5'5''
2743,female,26-40,155.9,5'1''
2744,female,26-40,162.3,5'4''
2745,male,18-25,178.0,5'10''
2746,male,26-40,177.1,5'10''
2747,male,61+,170.6,5'7''
2748,female,18-25,158.0,5'2''
2749,male,26-40,181.9,5'12''
2750,female,41-60,157.3,5'2''
2751,male,41-60,169.5,5'7''
2752,male,26-40,171.3,5'7''
2753,female,18-25,147.6,4'10''
2754,male,26-40,169.1,5'7''
2755,male,18-25,171.1,5'7''
2756,male,26-40,186.0,6'1''
2757,female,26-40,165.2,5'5''
2758,male,26-40,182.0,5'12''
2759,male,26-40,188.7,6'2''
2760,male,18-25,177.6,5'10''
2761,male,18-25,168.6,5'6''
2762,female,26-40,167.3,5'6''
2763,male,41-60,166.7,5'6''
2764,male,41-60,174.3,5'9''
2765,female,18-25,166.8,5'6''
2766,male,26-40,184.7,6'1''
2767,male,26-40,180.6,5'11''
2768,female,26-40,169.3,5'7''
2769,male,41-60,169.7,5'7''
2770,male,18-25,180.5,5'11''
2771,male,18-25,175.1,5'9''
2772,male,26-40,176.6,5'10''
2773,female,41-60,160.7,5'3''
2774,female,26-40,158.3,5'2''
2775,female,18-25,158.0,5'2''
2776,female,41-60,164.1,5'5''
2777,male,26-40,180.0,5'11''
2778,female,61+,153.7,5'1''
2779,female,26-40,160.3,5'3''
2780,female,26-40,153.5,5'0''
2781,male,18-25,172.8,5'8''
2782,female,61+,167.7,5'6''
2783,male,18-25,170.6,5'7''
2784,male,18-25,179.1,5'11''
2785,female,41-60,155.7,5'1''
2786,male,26-40,186.8,6'2''
2787,female,18-25,165.8,5'5''
2788,female,41-60,149.3,4'11''
2789,male,18-25,181.9,5'12''
2790,female,41-60,158.1,5'2''
2791,male,26-40,166.9,5'6''
2792,male,61+,174.8,5'9''
2793,female,18-25,160.5,5'3''
2794,male,41-60,182.6,5'12''
2795,female,41-60,158.5,5'2''
2796,female,18-25,155.5,5'1''
2797,female,18-25,158.2,5'2''
2798,male,41-60,167.1,5'6''
2799,female,18-25,167.6,5'6''
2800,male,41-60,171.6,5'8''
2801,female,18-25,168.0,5'6''
2802,female,26-40,166.3,5'5''
2803,female,18-25,159.1,5'3''
2804,male,26-40,163.4,5'4''
2805,male,41-60,174.3,5'9''
2806,female,26-40,152.8,5'0''
2807,male,41-60,164.2,5'5''
2808,female,41-60,155.3,5'1''
2809,male,26-40,160.1,5'3''
2810,male,41-60,176.6,5'10''
2811,male,18-25,173.3,5'8''
2812,female,41-60,163.4,5'4''
2813,male,26-40,186.4,6'1''
2814,male,18-25,174.9,5'9''
2815,male,41-60,180.1,5'11''
2816,male,26-40,172.9,5'8''
2817,female,41-60,164.1,5'5''
2818,male,26-40,178.9,5'10''
2819,female,61+,158.8,5'3''
2820,female,41-60,166.2,5'5''
2821,female,41-60,157.0,5'2''
2822,female,26-40,150.9,4'11''
2823,male,26-40,163.1,5'4''
2824,male,26-40,176.3,5'9''
2825,male,26-40,173.4,5'8''
2826,female,26-40,161.8,5'4''
2827,female,41-60,169.8,5'7''
2828,female,18-25,164.9,5'5''
2829,female,26-40,156.8,5'2''
2830,male,18-25,177.7,5'10''
2831,female,61+,165.9,5'5''
2832,male,61+,165.8,5'5''
2833,female,41-60,161.8,5'4''
2834,female,26-40,166.1,5'5''
2835,male,26-40,177.0,5'10''
2836,female,26-40,155.5,5'1''
2837,male,61+,173.5,5'8''
2838,male,18-25,164.9,5'5''
2839,male,61+,171.4,5'7''
2840,male,26-40,169.4,5'7''
2841,female,26-40,166.1,5'5''
2842,female,26-40,158.0,5'2''
2843,female,41-60,150.6,4'11''
2844,female,26-40,157.2,5'2''
2845,female,18-25,157.3,5'2''
2846,male,41-60,186.6,6'1''
2847,female,26-40,160.5,5'3''
2848,male,18-25,172.7,5'8''
2849,female,26-40,164.8,5'5''
2850,female,26-40,163.8,5'4''
2851,female,41-60,157.2,5'2''
2852,female,41-60,164.0,5'5''
2853,female,18-25,164.1,5'5''
2854,female,18-25,156.3,5'2''
2855,male,26-40,172.5,5'8''
2856,male,26-40,171.1,5'7''
2857,female,26-40,166.6,5'6''
2858,female,26-40,155.8,5'1''
2859,female,26-40,157.3,5'2''
2860,male,61+,175.4,5'9''
2861,female,41-60,161.9,5'4''
2862,female,18-25,154.9,5'1''
2863,female,26-40,160.8,5'3''
2864,male,26-40,186.0,6'1''
2865,female,26-40,166.4,5'6''
2866,female,41-60,161.3,5'4''
2867,female,61+,160.9,5'3''
2868,male,26-40,170.1,5'7''
2869,male,26-40,168.9,5'6''
2870,female,26-40,166.6,5'6''
2871,male,18-25,173.1,5'8''
2872,male,18-25,161.4,5'4''
2873,female,26-40,168.6,5'6''
2874,female,26-40,169.4,5'7''
2875,male,41-60,177.1,5'10''
2876,female,26-40,163.6,5'4''
2877,male,41-60,180.5,5'11''
2878,male,26-40,181.2,5'11''
2879,female,26-40,166.3,5'5''
2880,female,26-40,164.0,5'5''
2881,female,18-25,149.4,4'11''
2882,male,18-25,174.5,5'9''
2883,female,41-60,170.1,5'7''
2884,male,26-40,189.3,6'3''
2885,male,26-40,166.7,5'6''
2886,female,26-40,167.6,5'6''
2887,male,41-60,171.1,5'7''
2888,male,41-60,176.7,5'10''
2889,male,41-60,180.2,5'11''
2890,female,18-25,160.5,5'3''
2891,male,41-60,170.4,5'7''
2892,male,18-25,182.4,5'12''
2893,male,41-60,182.6,5'12''
2894,female,18-25,161.6,5'4''
2895,female,61+,154.6,5'1''
2896,female,41-60,160.0,5'3''
2897,male,18-25,181.1,5'11''
2898,male,26-40,170.8,5'7''
2899,male,18-25,178.5,5'10''
2900,male,26-40,176.4,5'9''
2901,male,41-60,167.9,5'6''
2902,male,26-40,171.1,5'7''
2903,male,18-25,180.3,5'11''
2904,female,26-40,169.5,5'7''
2905,male,61+,179.8,5'11''
2906,male,26-40,184.0,6'0''
2907,female,26-40,168.3,5'6''
2908,female,26-40,166.4,5'6''
2909,female,26-40,154.8,5'1''
2910,female,26-40,163.7,5'4''
2911,female,18-25,165.2,5'5''
2912,female,18-25,159.8,5'3''
2913,female,41-60,151.8,4'12''
2914,male,61+,169.4,5'7''
2915,male,26-40,176.4,5'9''
2916,female,61+,152.2,4'12''
2917,male,41-60,169.7,5'7''
2918,male,18-25,180.7,5'11''
2919,female,41-60,157.7,5'2''
2920,male,26-40,173.5,5'8''
2921,male,41-60,176.8,5'10''
2922,female,41-60,161.5,5'4''
2923,male,18-25,175.5,5'9''
2924,male,41-60,187.6,6'2''
2925,male,18-25,168.1,5'6''
2926,male,41-60,166.2,5'5''
2927,female,18-25,161.5,5'4''
2928,male,41-60,168.9,5'6''
2929,female,18-25,159.7,5'3''
2930,male,61+,179.5,5'11''
2931,female,18-25,166.5,5'6''
2932,male,26-40,177.0,5'10''
2933,female,41-60,155.1,5'1''
2934,male,41-60,250,8'2''
2935,female,41-60,158.0,5'2''
2936,female,41-60,159.9,5'3''
2937,female,26-40,157.9,5'2''
2938,female,18-25,167.3,5'6''
2939,female,26-40,163.0,5'4''
2940,male,41-60,178.7,5'10''
2941,male,41-60,182.6,5'12''
2942,male,61+,175.6,5'9''
2943,female,41-60,172.8,5'8''
2944,male,41-60,161.7,5'4''
2945,female,26-40,164.5,5'5''
2946,female,41-60,167.0,5'6''
2947,female,26-40,163.7,5'4''
2948,male,26-40,178.7,5'10''
2949,female,61+,155.4,5'1''
2950,female,18-25,165.9,5'5''
2951,female,41-60,169.6,5'7''
2952,female,61+,161.9,5'4''
2953,female,26-40,160.5,5'3''
2954,male,41-60,174.6,5'9''
2955,male,26-40,172.9,5'8''
2956,male,26-40,174.4,5'9''
2957,female,26-40,150.7,4'11''
2958,male,26-40,175.2,5'9''
2959,female,26-40,155.9,5'1''
2960,female,41-60,161.2,5'3''
2961,male,26-40,174.6,5'9''
2962,male,26-40,163.7,5'4''
2963,female,18-25,160.7,5'3''
2964,female,26-40,160.5,5'3''
2965,female,41-60,160.9,5'3''
2966,male,18-25,177.4,5'10''
2967,male,26-40,186.0,6'1''
2968,male,41-60,179.4,5'11''
2969,male,61+,166.9,5'6''
2970,male,61+,165.4,5'5''
2971,male,26-40,181.9,5'12''
2972,male,41-60,165.9,5'5''
2973,male,26-40,180.6,5'11''
2974,female,26-40,163.6,5'4''
2975,male,41-60,177.9,5'10''
2976,male,18-25,173.2,5'8''
2977,female,18-25,168.3,5'6''
2978,male,61+,178.8,5'10''
2979,female,26-40,158.5,5'2''
2980,female,61+,168.0,5'6''
2981,male,26-40,170.4,5'7''
2982,male,26-40,192.8,6'4''
2983,female,41-60,158.2,5'2''
2984,female,41-60,162.9,5'4''
2985,female,18-25,156.7,5'2''
2986,female,26-40,163.2,5'4''
2987,male,18-25,182.7,5'12''
2988,female,26-40,165.9,5'5''
2989,male,41-60,171.4,5'7''
2990,female,26-40,161.6,5'4''
2991,male,41-60,181.2,5'11''
2992,female,26-40,164.6,5'5''
2993,male,61+,183.4,6'0''
2994,female,61+,158.7,5'2''
2995,female,61+,156.8,5'2''
2996,female,41-60,165.0,5'5''
2997,female,26-40,163.4,5'4''
2998,female,26-40,165.2,5'5''
2999,female,26-40,154.8,5'1''
3000,male,41-60,175.7,5'9''
3001,female,41-60,161.6,5'4''
3002,female,41-60,167.4,5'6''
3003,female,41-60,163.2,5'4''
3004,female,26-40,162.8,5'4''
3005,female,18-25,159.5,5'3''
3006,female,26-40,154.1,5'1''
3007,male,26-40,177.2,5'10''
3008,male,41-60,168.4,5'6''
3009,male,41-60,177.2,5'10''
3010,female,41-60,158.9,5'3''
3011,female,41-60,168.9,5'6''
3012,male,41-60,181.4,5'11''
3013,female,26-40,151.3,4'12''
3014,female,61+,164.1,5'5''
3015,female,26-40,173.3,5'8''
3016,female,26-40,160.8,5'3''
3017,female,18-25,163.0,5'4''
3018,male,41-60,166.7,5'6''
3019,male,41-60,164.6,5'5''
3020,male,26-40,177.9,5'10''
3021,female,41-60,170.3,5'7''
3022,male,26-40,174.1,5'9''
3023,female,26-40,158.0,5'2''
3024,female,41-60,158.6,5'2''
3025,female,18-25,158.9,5'3''
3026,female,41-60,159.9,5'3''
3027,male,18-25,168.2,5'6''
3028,male,18-25,171.9,5'8''
3029,female,41-60,161.3,5'4''
3030,male,41-60,177.6,5'10''
3031,male,61+,166.8,5'6''
3032,male,18-25,169.4,5'7''
3033,male,26-40,162.9,5'4''
3034,male,26-40,164.5,5'5''
3035,female,18-25,162.3,5'4''
3036,male,26-40,175.3,5'9''
3037,male,26-40,183.5,6'0''
3038,male,41-60,168.7,5'6''
3039,female,61+,167.2,5'6''
3040,female,26-40,161.8,5'4''
3041,male,18-25,180.4,5'11''
3042,female,61+,160.2,5'3''
3043,female,61+,160.0,5'3''
3044,female,26-40,152.0,4'12''
3045,female,18-25,160.5,5'3''
3046,female,61+,157.1,5'2''
3047,male,18-25,172.6,5'8''
3048,female,18-25,163.5,5'4''
3049,female,26-40,156.7,5'2''
3050,female,26-40,160.0,5'3''
3051,female,26-40,151.6,4'12''
3052,male,26-40,175.1,5'9''
3053,female,41-60,150.7,4'11''
3054,male,41-60,183.7,6'0''
3055,female,18-25,166.8,5'6''
3056,female,26-40,163.0,5'4''
3057,female,61+,158.4,5'2''
3058,male,41-60,171.6,5'8''
3059,male,26-40,169.3,5'7''
3060,male,41-60,181.8,5'12''
3061,female,26-40,161.5,5'4''
3062,female,41-60,164.7,5'5''
3063,male,18-25,173.0,5'8''
3064,female,26-40,151.1,4'11''
3065,male,41-60,183.8,6'0''
3066,male,61+,173.2,5'8''
3067,male,18-25,179.3,5'11''
3068,male,41-60,174.8,5'9''
3069,male,26-40,182.3,5'12''
3070,female,18-25,162.4,5'4''
3071,female,41-60,159.5,5'3''
3072,female,26-40,154.6,5'1''
3073,female,18-25,156.4,5'2''
3074,female,18-25,154.2,5'1''
3075,female,41-60,150.5,4'11''
3076,male,41-60,166.9,5'6''
3077,male,18-25,184.9,6'1''
3078,female,41-60,156.8,5'2''
3079,female,41-60,174.7,5'9''
3080,male,41-60,171.7,5'8''
3081,female,26-40,173.9,5'8''
3082,male,18-25,183.7,6'0''
3083,female,26-40,164.0,5'5''
3084,female,41-60,172.4,5'8''
3085,male,18-25,171.0,5'7''
3086,female,26-40,162.6,5'4''
3087,male,41-60,182.9,6'0''
3088,male,61+,174.6,5'9''
3089,male,61+,179.1,5'11''
3090,female,41-60,175.2,5'9''
3091,male,61+,172.9,5'8''
3092,female,41-60,166.2,5'5''
3093,male,41-60,183.7,6'0''
3094,female,18-25,158.8,5'3''
3095,female,26-40,159.0,5'3''
3096,male,61+,171.5,5'8''
3097,male,26-40,167.4,5'6''
3098,male,41-60,168.3,5'6''
3099,male,18-25,176.9,5'10''
3100,male,18-25,177.9,5'10''
3101,female,41-60,154.0,5'1''
3102,male,18-25,166.8,5'6''
3103,male,41-60,174.4,5'9''
3104,female,41-60,152.8,5'0''
3105,male,26-40,167.0,5'6''
3106,male,26-40,172.1,5'8''
3107,male,26-40,172.6,5'8''
3108,female,18-25,158.7,5'2''
3109,male,18-25,174.1,5'9''
3110,female,18-25,159.9,5'3''
3111,female,18-25,152.1,4'12''
3112,male,18-25,177.7,5'10''
3113,female,26-40,164.0,5'5''
3114,female,18-25,157.0,5'2''
3115,male,41-60,166.6,5'6''
3116,female,18-25,149.9,4'11''
3117,female,26-40,156.2,5'1''
3118,female,18-25,170.3,5'7''
3119,female,41-60,163.4,5'4''
3120,female,26-40,149.2,4'11''
3121,female,18-25,160.2,5'3''
3122,male,18-25,185.5,6'1''
3123,male,18-25,175.0,5'9''
3124,male,41-60,175.5,5'9''
3125,female,41-60,169.6,5'7''
3126,female,26-40,158.9,5'3''
3127,male,41-60,176.6,5'10''
3128,female,41-60,157.3,5'2''
3129,male,26-40,161.3,5'4''
3130,female,61+,153.4,5'0''
3131,male,18-25,166.1,5'5''
3132,female,26-40,165.3,5'5''
3133,female,26-40,164.3,5'5''
3134,male,18-25,179.3,5'11''
3135,male,26-40,169.2,5'7''
3136,male,41-60,168.4,5'6''
3137,female,61+,160.1,5'3''
3138,male,26-40,174.1,5'9''
3139,female,41-60,169.3,5'7''
3140,female,26-40,162.7,5'4''
3141,female,41-60,155.3,5'1''
3142,male,18-25,163.5,5'4''
3143,female,61+,153.6,5'0''
3144,female,18-25,161.3,5'4''
3145,male,41-60,171.6,5'8''
3146,female,26-40,150.8,4'11''
3147,female,41-60,169.4,5'7''
3148,male,18-25,172.6,5'8''
3149,female,18-25,156.7,5'2''
3150,male,18-25,175.5,5'9''
3151,female,18-25,169.1,5'7''
3152,female,26-40,169.8,5'7''
3153,male,26-40,166.1,5'5''
3154,male,26-40,178.4,5'10''
3155,female,26-40,156.0,5'1''
3156,male,26-40,172.5,5'8''
3157,male,26-40,173.4,5'8''
3158,male,18-25,173.0,5'8''
3159,female,61+,159.2,5'3''
3160,male,26-40,184.1,6'0''
3161,female,41-60,162.0,5'4''
3162,female,18-25,162.6,5'4''
3163,female,41-60,152.5,5'0''
3164,female,41-60,166.4,5'6''
3165,male,41-60,190.6,6'3''
3166,male,26-40,179.7,5'11''
3167,male,26-40,186.4,6'1''
3168,female,61+,164.9,5'5''
3169,female,61+,164.4,5'5''
3170,male,26-40,174.8,5'9''
3171,female,26-40,168.3,5'6''
3172,male,61+,174.5,5'9''
3173,male,26-40,165.5,5'5''
3174,male,41-60,161.9,5'4''
3175,female,41-60,169.5,5'7''
3176,female,26-40,167.7,5'6''
3177,male,41-60,172.9,5'8''
3178,female,41-60,160.5,5'3''
3179,male,61+,179.5,5'11''
3180,male,41-60,179.2,5'11''
3181,male,26-40,168.6,5'6''
3182,female,18-25,157.5,5'2''
3183,male,26-40,176.0,5'9''
3184,female,41-60,154.2,5'1''
3185,female,26-40,164.4,5'5''
3186,male,26-40,176.2,5'9''
3187,male,18-25,173.8,5'8''
3188,female,18-25,156.3,5'2''
3189,female,18-25,161.9,5'4''
3190,female,18-25,163.6,5'4''
3191,female,18-25,160.4,5'3''
3192,female,18-25,163.5,5'4''
3193,female,26-40,160.7,5'3''
3194,male,41-60,174.5,5'9''
3195,female,41-60,155.5,5'1''
3196,female,26-40,156.2,5'1''
3197,female,18-25,157.0,5'2''
3198,male,26-40,189.0,6'2''
3199,male,61+,172.7,5'8''
3200,female,26-40,163.9,5'5''
3201,male,61+,174.6,5'9''
3202,male,18-25,168.8,5'6''
3203,male,26-40,178.5,5'10''
3204,female,61+,166.1,5'5''
3205,female,41-60,165.9,5'5''
3206,male,61+,181.4,5'11''
3207,female,26-40,167.0,5'6''
3208,male,41-60,177.1,5'10''
3209,male,41-60,182.0,5'12''
3210,female,26-40,162.7,5'4''
3211,female,26-40,164.3,5'5''
3212,male,18-25,163.8,5'4''
3213,female,18-25,152.8,5'0''
3214,female,41-60,161.0,5'3''
3215,male,18-25,166.3,5'5''
3216,male,26-40,186.0,6'1''
3217,male,41-60,183.7,6'0''
3218,male,26-40,161.7,5'4''
3219,male,26-40,177.4,5'10''
3220,female,41-60,170.6,5'7''
3221,female,41-60,168.3,5'6''
3222,male,18-25,181.0,5'11''
3223,female,18-25,159.1,5'3''
3224,female,26-40,161.8,5'4''
3225,male,26-40,175.6,5'9''
3226,female,41-60,158.3,5'2''
3227,male,26-40,174.3,5'9''
3228,female,61+,158.9,5'3''
3229,female,41-60,155.7,5'1''
3230,male,41-60,175.2,5'9''
3231,male,41-60,173.9,5'8''
3232,female,18-25,155.1,5'1''
3233,female,26-40,160.8,5'3''
3234,male,26-40,168.1,5'6''
3235,female,26-40,153.9,5'1''
3236,male,18-25,166.8,5'6''
3237,male,41-60,160.0,5'3''
3238,male,61+,180.2,5'11''
3239,male,41-60,176.8,5'10''
3240,female,61+,164.3,5'5''
3241,male,41-60,178.3,5'10''
3242,female,41-60,157.0,5'2''
3243,female,41-60,161.7,5'4''
3244,female,61+,164.6,5'5''
3245,male,41-60,177.5,5'10''
3246,female,26-40,160.6,5'3''
3247,male,61+,168.0,5'6''
3248,female,41-60,165.7,5'5''
3249,male,41-60,169.0,5'7''
3250,male,41-60,189.2,6'2''
3251,male,26-40,174.8,5'9''
3252,female,41-60,158.3,5'2''
3253,female,18-25,165.7,5'5''
3254,female,26-40,164.4,5'5''
3255,female,18-25,164.0,5'5''
3256,male,26-40,174.6,5'9''
3257,male,26-40,185.5,6'1''
3258,male,26-40,160.1,5'3''
3259,male,26-40,173.8,5'8''
3260,male,26-40,176.2,5'9''
3261,female,18-25,161.5,5'4''
3262,male,41-60,176.4,5'9''
3263,female,41-60,169.0,5'7''
3264,male,26-40,164.5,5'5''
3265,male,26-40,177.5,5'10''
3266,male,18-25,177.8,5'10''
3267,male,26-40,175.4,5'9''
3268,male,61+,174.2,5'9''
3269,female,18-25,156.5,5'2''
3270,female,26-40,159.1,5'3''
3271,male,26-40,184.2,6'1''
3272,female,18-25,166.7,5'6''
3273,female,61+,161.9,5'4''
3274,male,61+,169.0,5'7''
3275,female,18-25,158.6,5'2''
3276,female,26-40,156.3,5'2''
3277,male,26-40,169.0,5'7''
3278,female,26-40,158.3,5'2''
3279,male,18-25,166.5,5'6''
3280,male,18-25,178.4,5'10''
3281,female,26-40,164.6,5'5''
3282,female,41-60,172.5,5'8''
3283,male,26-40,181.5,5'11''
3284,male,41-60,165.9,5'5''
3285,female,61+,156.6,5'2''
3286,female,18-25,159.0,5'3''
3287,female,41-60,167.0,5'6''
3288,female,61+,163.9,5'5''
3289,female,18-25,152.9,5'0''
3290,female,61+,163.7,5'4''
3291,male,26-40,177.5,5'10''
3292,male,26-40,174.7,5'9''
3293,female,18-25,150.5,4'11''
3294,male,26-40,170.9,5'7''
3295,female,26-40,167.1,5'6''
3296,male,26-40,179.0,5'10''
3297,male,41-60,197.9,6'6''
3298,male,18-25,172.8,5'8''
3299,female,18-25,161.0,5'3''
3300,female,26-40,169.1,5'7''
3301,male,61+,168.1,5'6''
3302,female,26-40,179.4,5'11''
3303,female,61+,160.9,5'3''
3304,male,26-40,175.3,5'9''
3305,female,18-25,154.4,5'1''
3306,male,18-25,171.8,5'8''
3307,male,26-40,163.6,5'4''
3308,female,26-40,158.3,5'2''
3309,female,26-40,161.9,5'4''
3310,female,26-40,166.3,5'5''
3311,female,26-40,166.8,5'6''
3312,female,26-40,157.9,5'2''
3313,male,18-25,175.0,5'9''
3314,female,61+,160.4,5'3''
3315,female,41-60,158.9,5'3''
3316,female,26-40,165.0,5'5''
3317,female,26-40,171.9,5'8''
3318,male,26-40,172.3,5'8''
3319,female,18-25,158.4,5'2''
3320,male,41-60,181.1,5'11''
3321,male,41-60,192.6,6'4''
3322,female,18-25,161.6,5'4''
3323,female,18-25,155.8,5'1''
3324,male,61+,183.7,6'0''
3325,male,41-60,177.5,5'10''
3326,female,18-25,154.8,5'1''
3327,male,41-60,172.6,5'8''
3328,male,18-25,175.8,5'9''
3329,female,41-60,164.2,5'5''
3330,female,41-60,159.0,5'3''
3331,male,41-60,179.6,5'11''
3332,male,18-25,180.8,5'11''
3333,male,26-40,172.9,5'8''
3334,male,41-60,185.0,6'1''
3335,female,41-60,155.0,5'1''
3336,female,18-25,171.5,5'8''
3337,male,18-25,169.1,5'7''
3338,male,61+,169.5,5'7''
3339,female,18-25,155.3,5'1''
3340,male,41-60,177.8,5'10''
3341,female,26-40,163.6,5'4''
3342,female,26-40,159.6,5'3''
3343,female,18-25,164.1,5'5''
3344,female,41-60,167.7,5'6''
3345,male,26-40,168.4,5'6''
3346,male,61+,173.7,5'8''
3347,male,26-40,168.9,5'6''
3348,male,41-60,163.4,5'4''
3349,female,26-40,153.5,5'0''
3350,female,26-40,160.6,5'3''
3351,female,41-60,169.6,5'7''
3352,female,18-25,160.7,5'3''
3353,male,18-25,176.7,5'10''
3354,male,61+,176.6,5'10''
3355,male,61+,187.2,6'2''
3356,male,41-60,177.7,5'10''
3357,male,26-40,177.0,5'10''
3358,female,26-40,164.4,5'5''
3359,male,26-40,185.6,6'1''
3360,female,61+,157.9,5'2''
3361,male,18-25,173.6,5'8''
3362,female,18-25,166.3,5'5''
3363,male,41-60,180.1,5'11''
3364,male,41-60,178.5,5'10''
3365,male,61+,170.9,5'7''
3366,female,18-25,166.7,5'6''
3367,female,18-25,163.5,5'4''
3368,female,18-25,162.7,5'4''
3369,female,26-40,160.8,5'3''
3370,female,26-40,172.7,5'8''
3371,female,41-60,156.8,5'2''
3372,male,18-25,182.1,5'12''
3373,female,41-60,165.1,5'5''
3374,female,18-25,155.5,5'1''
3375,female,41-60,164.1,5'5''
3376,male,26-40,177.2,5'10''
3377,female,18-25,164.5,5'5''
3378,female,18-25,153.5,5'0''
3379,male,18-25,174.7,5'9''
3380,female,26-40,170.2,5'7''
3381,female,41-60,171.3,5'7''
3382,female,18-25,158.7,5'2''
3383,female,26-40,171.9,5'8''
3384,female,26-40,164.2,5'5''
3385,female,18-25,159.3,5'3''
3386,male,26-40,181.7,5'12''
3387,female,26-40,150.6,4'11''
3388,female,41-60,163.5,5'4''
3389,female,41-60,169.6,5'7''
3390,male,18-25,173.4,5'8''
3391,male,41-60,181.1,5'11''
3392,male,26-40,182.3,5'12''
3393,male,41-60,172.8,5'8''
3394,male,61+,170.9,5'7''
3395,male,41-60,186.6,6'1''
3396,female,26-40,155.1,5'1''
3397,male,18-25,174.8,5'9''
3398,male,26-40,179.8,5'11''
3399,male,26-40,162.1,5'4''
3400,female,26-40,152.5,5'0''
3401,female,41-60,159.0,5'3''
3402,female,26-40,161.8,5'4''
3403,male,18-25,172.2,5'8''
3404,female,18-25,164.0,5'5''
3405,female,26-40,152.1,4'12''
3406,female,18-25,169.3,5'7''
3407,male,18-25,181.1,5'11''
3408,female,18-25,156.6,5'2''
3409,male,18-25,170.5,5'7''
3410,female,41-60,152.9,5'0''
3411,female,61+,165.0,5'5''
3412,male,41-60,167.9,5'6''
3413,male,26-40,171.1,5'7''
3414,female,61+,161.1,5'3''
3415,female,26-40,163.3,5'4''
3416,female,41-60,161.2,5'3''
3417,male,18-25,179.7,5'11''
3418,female,41-60,158.4,5'2''
3419,female,26-40,169.6,5'7''
3420,male,41-60,179.4,5'11''
3421,female,41-60,167.5,5'6''
3422,male,26-40,174.0,5'9''
3423,male,41-60,165.8,5'5''
3424,female,61+,166.7,5'6''
3425,female,41-60,172.0,5'8''
3426,male,41-60,165.2,5'5''
3427,male,41-60,179.7,5'11''
3428,male,41-60,174.1,5'9''
3429,male,41-60,171.6,5'8''
3430,male,41-60,180.0,5'11''
3431,female,41-60,165.8,5'5''
3432,male,18-25,174.1,5'9''
3433,female,26-40,164.2,5'5''
3434,female,26-40,157.0,5'2''
3435,male,26-40,170.6,5'7''
3436,male,18-25,179.1,5'11''
3437,male,18-25,172.0,5'8''
3438,male,26-40,174.4,5'9''
3439,male,26-40,176.5,5'9''
3440,female,26-40,158.9,5'3''
3441,female,61+,167.0,5'6''
3442,female,41-60,159.4,5'3''
3443,male,41-60,182.7,5'12''
3444,female,41-60,159.1,5'3''
3445,female,41-60,154.7,5'1''
3446,female,26-40,167.1,5'6''
3447,female,61+,163.2,5'4''
3448,female,26-40,163.8,5'4''
3449,female,26-40,161.5,5'4''
3450,male,61+,180.2,5'11''
3451,female,41-60,165.1,5'5''
3452,female,18-25,162.8,5'4''
3453,female,26-40,167.5,5'6''
3454,male,26-40,177.0,5'10''
3455,male,18-25,168.3,5'6''
3456,female,41-60,152.5,5'0''
3457,male,18-25,175.7,5'9''
3458,female,41-60,160.2,5'3''
3459,female,26-40,156.7,5'2''
3460,male,61+,182.8,5'12''
3461,female,26-40,157.7,5'2''
3462,male,18-25,164.8,5'5''
3463,male,18-25,176.4,5'9''
3464,female,41-60,162.0,5'4''
3465,female,26-40,159.6,5'3''
3466,male,18-25,173.1,5'8''
3467,male,41-60,176.2,5'9''
3468,female,41-60,174.8,5'9''
3469,female,18-25,159.0,5'3''
3470,female,61+,154.9,5'1''
3471,male,41-60,182.3,5'12''
3472,female,41-60,164.7,5'5''
3473,male,18-25,174.6,5'9''
3474,female,18-25,158.8,5'3''
3475,female,26-40,173.5,5'8''
3476,female,18-25,163.6,5'4''
3477,female,18-25,166.0,5'5''
3478,female,41-60,163.2,5'4''
3479,female,41-60,157.4,5'2''
3480,female,26-40,165.3,5'5''
3481,male,18-25,170.3,5'7''
3482,female,41-60,164.8,5'5''
3483,male,26-40,186.2,6'1''
3484,male,26-40,173.9,5'8''
3485,male,61+,177.7,5'10''
3486,male,41-60,163.0,5'4''
3487,male,18-25,172.9,5'8''
3488,female,41-60,164.5,5'5''
3489,male,18-25,170.0,5'7''
3490,female,61+,168.1,5'6''
3491,male,41-60,172.8,5'8''
3492,male,26-40,157.4,5'2''
