timestamp,arrival_rate_vehicles_per_hour
2023-01-10T15:20:00,58.53
2023-01-10T15:25:00,45.65
2023-01-10T15:30:00,49.17
2023-01-10T15:35:00,35.11
2023-01-10T15:40:00,47.81
2023-01-10T15:45:00,35.82
2023-01-10T15:50:00,23.26
2023-01-10T15:55:00,87.05
2023-01-10T16:00:00,145.76
2023-01-10T16:05:00,155.88
2023-01-10T16:10:00,128.22
2023-01-10T16:15:00,126.29
2023-01-10T16:20:00,149.35
2023-01-10T16:25:00,131.68
2023-01-10T16:30:00,138.51
2023-01-10T16:35:00,130.39
2023-01-10T16:40:00,124.61
2023-01-10T16:45:00,147.01
2023-01-10T16:50:00,147.5
2023-01-10T16:55:00,108.72
2023-01-10T17:00:00,143.06
2023-01-10T17:05:00,124.85
2023-01-10T17:10:00,138.15
2023-01-10T17:15:00,121.65
2023-01-10T17:20:00,137.21
2023-01-10T17:25:00,149.65
2023-01-10T17:30:00,122.67
2023-01-10T17:35:00,114.29
2023-01-10T17:40:00,108.61
2023-01-10T17:45:00,140.48
2023-01-10T17:50:00,179.9
2023-01-10T17:55:00,142.61
2023-01-10T18:00:00,118.52
2023-01-10T18:05:00,159.29
2023-01-10T18:10:00,150.35
2023-01-10T18:15:00,150.69
2023-01-10T18:20:00,153.86
2023-01-10T18:25:00,168.76
2023-01-10T18:30:00,147.64
2023-01-10T18:35:00,158.84
2023-01-10T18:40:00,171.54
2023-01-10T18:45:00,137.51
2023-01-10T18:50:00,141.2
2023-01-10T18:55:00,127.8
2023-01-10T19:00:00,82.29
2023-01-10T19:05:00,79.64
2023-01-10T19:10:00,41.15
2023-01-10T19:15:00,48.5
2023-01-10T19:20:00,41.84
2023-01-10T19:25:00,63.79
2023-01-10T19:30:00,70.96
2023-01-10T19:35:00,55.53
2023-01-10T19:40:00,66.1
2023-01-10T19:45:00,84.15
2023-01-10T19:50:00,67.09
2023-01-10T19:55:00,28.61
2023-01-10T20:00:00,39.04
2023-01-10T20:05:00,20.47
2023-01-10T20:10:00,37.24
2023-01-10T20:15:00,36.14
2023-01-10T20:20:00,57.79
2023-01-10T20:25:00,57.12
2023-01-10T20:30:00,89.36
2023-01-10T20:35:00,41.91
2023-01-10T20:40:00,42.37
2023-01-10T20:45:00,70.26
2023-01-10T20:50:00,60.33
2023-01-10T20:55:00,28.46
2023-01-10T21:00:00,50.47
2023-01-10T21:05:00,53.77
2023-01-10T21:10:00,46.04
2023-01-10T21:15:00,34.61
2023-01-10T21:20:00,65.18
2023-01-10T21:25:00,55.83
2023-01-10T21:30:00,24.08
2023-01-10T21:35:00,44.21
2023-01-10T21:40:00,45.4
2023-01-10T21:45:00,45.77
2023-01-10T21:50:00,40.22
2023-01-10T21:55:00,38.74
2023-01-10T22:00:00,44.78
2023-01-10T22:05:00,48.27
2023-01-10T22:10:00,54.88
2023-01-10T22:15:00,52.53
2023-01-10T22:20:00,60.48
2023-01-10T22:25:00,43.08
2023-01-10T22:30:00,51.72
2023-01-10T22:35:00,49.52
2023-01-10T22:40:00,54.65
2023-01-10T22:45:00,71.06
2023-01-10T22:50:00,53.33
2023-01-10T22:55:00,56.95
2023-01-10T23:00:00,44.38
2023-01-10T23:05:00,43.33
2023-01-10T23:10:00,71.22
2023-01-10T23:15:00,32.75
2023-01-10T23:20:00,50.73
2023-01-10T23:25:00,54.4
2023-01-10T23:30:00,41.31
2023-01-10T23:35:00,45.29
2023-01-10T23:40:00,36.49
2023-01-10T23:45:00,64.98
2023-01-10T23:50:00,58.63
2023-01-10T23:55:00,18.1
2023-01-11T00:00:00,55.69
2023-01-11T00:05:00,69.93
2023-01-11T00:10:00,55.73
2023-01-11T00:15:00,41.52
2023-01-11T00:20:00,61.87
2023-01-11T00:25:00,52.33
2023-01-11T00:30:00,61.08
2023-01-11T00:35:00,45.78
2023-01-11T00:40:00,62.46
2023-01-11T00:45:00,64.35
2023-01-11T00:50:00,50.8
2023-01-11T00:55:00,50.03
2023-01-11T01:00:00,35.91
2023-01-11T01:05:00,90.17
2023-01-11T01:10:00,59.63
2023-01-11T01:15:00,58.49
2023-01-11T01:20:00,67.25
2023-01-11T01:25:00,39.29
2023-01-11T01:30:00,47.86
2023-01-11T01:35:00,18.99
2023-01-11T01:40:00,50.19
2023-01-11T01:45:00,67.79
2023-01-11T01:50:00,39.03
2023-01-11T01:55:00,54.49
2023-01-11T02:00:00,50.95
2023-01-11T02:05:00,51.42
2023-01-11T02:10:00,71.08
2023-01-11T02:15:00,60.27
2023-01-11T02:20:00,42.52
2023-01-11T02:25:00,38.35
2023-01-11T02:30:00,47.61
2023-01-11T02:35:00,30.27
2023-01-11T02:40:00,44.58
2023-01-11T02:45:00,74.9
2023-01-11T02:50:00,43.35
2023-01-11T02:55:00,68.78
2023-01-11T03:00:00,60.08
2023-01-11T03:05:00,48.46
2023-01-11T03:10:00,71.45
2023-01-11T03:15:00,84.55
2023-01-11T03:20:00,13.93
2023-01-11T03:25:00,70.54
2023-01-11T03:30:00,41.86
2023-01-11T03:35:00,41.2
2023-01-11T03:40:00,60.97
2023-01-11T03:45:00,69.04
2023-01-11T03:50:00,27.78
2023-01-11T03:55:00,56.33
2023-01-11T04:00:00,64.05
2023-01-11T04:05:00,35.82
2023-01-11T04:10:00,68.11
2023-01-11T04:15:00,42.96
2023-01-11T04:20:00,31.79
2023-01-11T04:25:00,45.09
2023-01-11T04:30:00,53.47
2023-01-11T04:35:00,36.39
2023-01-11T04:40:00,65.37
2023-01-11T04:45:00,63.33
2023-01-11T04:50:00,35.84
2023-01-11T04:55:00,54.55
2023-01-11T05:00:00,37.98
2023-01-11T05:05:00,54.87
2023-01-11T05:10:00,33.94
2023-01-11T05:15:00,38.42
2023-01-11T05:20:00,61.93
2023-01-11T05:25:00,50.28
2023-01-11T05:30:00,50.67
2023-01-11T05:35:00,53.76
2023-01-11T05:40:00,55.23
2023-01-11T05:45:00,46.34
2023-01-11T05:50:00,31.67
2023-01-11T05:55:00,32.77
2023-01-11T06:00:00,57.16
2023-01-11T06:05:00,47.01
2023-01-11T06:10:00,47.39
2023-01-11T06:15:00,61.99
2023-01-11T06:20:00,57.25
2023-01-11T06:25:00,48.97
2023-01-11T06:30:00,50.1
2023-01-11T06:35:00,48.21
2023-01-11T06:40:00,61.1
2023-01-11T06:45:00,85.4
2023-01-11T06:50:00,61.18
2023-01-11T06:55:00,45.69
2023-01-11T07:00:00,193.38
2023-01-11T07:05:00,146.15
2023-01-11T07:10:00,127.75
2023-01-11T07:15:00,162.03
2023-01-11T07:20:00,137.34
2023-01-11T07:25:00,152.21
2023-01-11T07:30:00,136.6
2023-01-11T07:35:00,164.8
2023-01-11T07:40:00,158.01
2023-01-11T07:45:00,154.69
2023-01-11T07:50:00,147.91
2023-01-11T07:55:00,175.86
2023-01-11T08:00:00,165.56
2023-01-11T08:05:00,191.65
2023-01-11T08:10:00,177.61
2023-01-11T08:15:00,172.74
2023-01-11T08:20:00,158.03
2023-01-11T08:25:00,161.83
2023-01-11T08:30:00,177.6
2023-01-11T08:35:00,200.1
2023-01-11T08:40:00,190.06
2023-01-11T08:45:00,154.27
2023-01-11T08:50:00,162.41
2023-01-11T08:55:00,161.55
2023-01-11T09:00:00,164.96
2023-01-11T09:05:00,162.55
2023-01-11T09:10:00,168.84
2023-01-11T09:15:00,171.27
2023-01-11T09:20:00,169.28
2023-01-11T09:25:00,185.5
2023-01-11T09:30:00,165.25
2023-01-11T09:35:00,160.75
2023-01-11T09:40:00,157.63
2023-01-11T09:45:00,181.34
2023-01-11T09:50:00,169.61
2023-01-11T09:55:00,157.49
2023-01-11T10:00:00,55.48
2023-01-11T10:05:00,36.29
2023-01-11T10:10:00,10
2023-01-11T10:15:00,46.01
2023-01-11T10:20:00,41.08
2023-01-11T10:25:00,42.47
2023-01-11T10:30:00,37.19
2023-01-11T10:35:00,53.22
2023-01-11T10:40:00,47.95
2023-01-11T10:45:00,53.38
2023-01-11T10:50:00,43.11
2023-01-11T10:55:00,35.74
2023-01-11T11:00:00,77.23
2023-01-11T11:05:00,46.03
2023-01-11T11:10:00,52.22
2023-01-11T11:15:00,42.62
2023-01-11T11:20:00,56.5
2023-01-11T11:25:00,46.73
2023-01-11T11:30:00,26.23
2023-01-11T11:35:00,41.81
2023-01-11T11:40:00,58.88
2023-01-11T11:45:00,42.62
2023-01-11T11:50:00,48.19
2023-01-11T11:55:00,51.98
2023-01-11T12:00:00,46.78
2023-01-11T12:05:00,40.98
2023-01-11T12:10:00,63.69
2023-01-11T12:15:00,44.61
2023-01-11T12:20:00,10
2023-01-11T12:25:00,40.77
2023-01-11T12:30:00,59.31
2023-01-11T12:35:00,70.02
2023-01-11T12:40:00,36.81
2023-01-11T12:45:00,58.08
2023-01-11T12:50:00,57.09
2023-01-11T12:55:00,49.68
2023-01-11T13:00:00,37.26
2023-01-11T13:05:00,59.19
2023-01-11T13:10:00,64.76
2023-01-11T13:15:00,26.85
2023-01-11T13:20:00,66.52
2023-01-11T13:25:00,63.24
2023-01-11T13:30:00,80.15
2023-01-11T13:35:00,86.89
2023-01-11T13:40:00,59.16
2023-01-11T13:45:00,31.67
2023-01-11T13:50:00,23.93
2023-01-11T13:55:00,36.72
2023-01-11T14:00:00,37.61
2023-01-11T14:05:00,38.6
2023-01-11T14:10:00,34.95
2023-01-11T14:15:00,37.17
2023-01-11T14:20:00,60.88
2023-01-11T14:25:00,44.68
2023-01-11T14:30:00,30.18
2023-01-11T14:35:00,25.17
2023-01-11T14:40:00,34.2
2023-01-11T14:45:00,44.39
2023-01-11T14:50:00,39.88
2023-01-11T14:55:00,57.26
2023-01-11T15:00:00,40.34
2023-01-11T15:05:00,58.18
2023-01-11T15:10:00,19.88
2023-01-11T15:15:00,66.97
2023-01-11T15:20:00,84.45
2023-01-11T15:25:00,19.23
2023-01-11T15:30:00,52.39
2023-01-11T15:35:00,14.48
2023-01-11T15:40:00,64.94
2023-01-11T15:45:00,43.64
2023-01-11T15:50:00,39.28
2023-01-11T15:55:00,49.15
2023-01-11T16:00:00,134.38
2023-01-11T16:05:00,126.67
2023-01-11T16:10:00,143.42
2023-01-11T16:15:00,140.59
2023-01-11T16:20:00,133.9
2023-01-11T16:25:00,121.6
2023-01-11T16:30:00,160.7
2023-01-11T16:35:00,143.01
2023-01-11T16:40:00,143.3
2023-01-11T16:45:00,143.86
2023-01-11T16:50:00,150.47
2023-01-11T16:55:00,134.6
2023-01-11T17:00:00,149.22
2023-01-11T17:05:00,148.98
2023-01-11T17:10:00,122.6
2023-01-11T17:15:00,151.13
2023-01-11T17:20:00,143.29
2023-01-11T17:25:00,160.33
2023-01-11T17:30:00,142.06
2023-01-11T17:35:00,168.82
2023-01-11T17:40:00,134.92
2023-01-11T17:45:00,152.49
2023-01-11T17:50:00,145.77
2023-01-11T17:55:00,163.29
2023-01-11T18:00:00,160.85
2023-01-11T18:05:00,143.65
2023-01-11T18:10:00,151.07
2023-01-11T18:15:00,156.83
2023-01-11T18:20:00,124.54
2023-01-11T18:25:00,131.11
2023-01-11T18:30:00,118.2
2023-01-11T18:35:00,175.74
2023-01-11T18:40:00,156.64
2023-01-11T18:45:00,138.73
2023-01-11T18:50:00,105.1
2023-01-11T18:55:00,160.24
2023-01-11T19:00:00,45.86
2023-01-11T19:05:00,74.03
2023-01-11T19:10:00,39.86
2023-01-11T19:15:00,53.06
2023-01-11T19:20:00,55.19
2023-01-11T19:25:00,63.64
2023-01-11T19:30:00,58.3
2023-01-11T19:35:00,70.13
2023-01-11T19:40:00,72.39
2023-01-11T19:45:00,62.0
2023-01-11T19:50:00,48.26
2023-01-11T19:55:00,61.66
2023-01-11T20:00:00,57.16
2023-01-11T20:05:00,60.67
2023-01-11T20:10:00,20.02
2023-01-11T20:15:00,18.66
2023-01-11T20:20:00,49.62
2023-01-11T20:25:00,71.97
2023-01-11T20:30:00,48.16
2023-01-11T20:35:00,74.48
2023-01-11T20:40:00,20.26
2023-01-11T20:45:00,63.79
2023-01-11T20:50:00,41.66
2023-01-11T20:55:00,39.1
2023-01-11T21:00:00,56.91
2023-01-11T21:05:00,37.26
2023-01-11T21:10:00,49.94
2023-01-11T21:15:00,91.12
2023-01-11T21:20:00,42.58
2023-01-11T21:25:00,27.84
2023-01-11T21:30:00,42.43
2023-01-11T21:35:00,47.47
2023-01-11T21:40:00,39.07
2023-01-11T21:45:00,29.87
2023-01-11T21:50:00,37.71
2023-01-11T21:55:00,54.88
2023-01-11T22:00:00,38.66
2023-01-11T22:05:00,70.35
2023-01-11T22:10:00,59.64
2023-01-11T22:15:00,64.77
2023-01-11T22:20:00,34.58
2023-01-11T22:25:00,32.05
2023-01-11T22:30:00,40.3
2023-01-11T22:35:00,56.78
2023-01-11T22:40:00,45.75
2023-01-11T22:45:00,67.3
2023-01-11T22:50:00,41.94
2023-01-11T22:55:00,60.79
2023-01-11T23:00:00,60.37
2023-01-11T23:05:00,40.99
2023-01-11T23:10:00,57.61
2023-01-11T23:15:00,44.8
2023-01-11T23:20:00,51.91
2023-01-11T23:25:00,32.62
2023-01-11T23:30:00,51.28
2023-01-11T23:35:00,52.78
2023-01-11T23:40:00,21.93
2023-01-11T23:45:00,49.84
2023-01-11T23:50:00,42.63
2023-01-11T23:55:00,37.5
2023-01-12T00:00:00,35.23
2023-01-12T00:05:00,60.01
2023-01-12T00:10:00,60.11
2023-01-12T00:15:00,53.15
2023-01-12T00:20:00,59.66
2023-01-12T00:25:00,41.05
2023-01-12T00:30:00,48.18
2023-01-12T00:35:00,57.94
2023-01-12T00:40:00,61.32
2023-01-12T00:45:00,27.41
2023-01-12T00:50:00,49.88
2023-01-12T00:55:00,45.88
2023-01-12T01:00:00,43.1
2023-01-12T01:05:00,51.62
2023-01-12T01:10:00,47.61
2023-01-12T01:15:00,36.89
2023-01-12T01:20:00,55.94
2023-01-12T01:25:00,43.23
2023-01-12T01:30:00,31.13
2023-01-12T01:35:00,69.5
2023-01-12T01:40:00,71.12
2023-01-12T01:45:00,52.79
2023-01-12T01:50:00,62.83
2023-01-12T01:55:00,46.57
2023-01-12T02:00:00,54.1
2023-01-12T02:05:00,45.03
2023-01-12T02:10:00,76.96
2023-01-12T02:15:00,51.57
2023-01-12T02:20:00,51.63
2023-01-12T02:25:00,51.49
2023-01-12T02:30:00,22.93
2023-01-12T02:35:00,71.9
2023-01-12T02:40:00,46.23
2023-01-12T02:45:00,38.9
2023-01-12T02:50:00,31.38
2023-01-12T02:55:00,64.81
2023-01-12T03:00:00,71.16
2023-01-12T03:05:00,43.12
2023-01-12T03:10:00,12.74
2023-01-12T03:15:00,37.97
2023-01-12T03:20:00,30.94
2023-01-12T03:25:00,52.71
2023-01-12T03:30:00,66.46
2023-01-12T03:35:00,46.22
2023-01-12T03:40:00,40.64
2023-01-12T03:45:00,63.15
2023-01-12T03:50:00,59.02
2023-01-12T03:55:00,26.09
2023-01-12T04:00:00,73.27
2023-01-12T04:05:00,91.46
2023-01-12T04:10:00,56.66
2023-01-12T04:15:00,76.67
2023-01-12T04:20:00,35.11
2023-01-12T04:25:00,16.37
2023-01-12T04:30:00,55.21
2023-01-12T04:35:00,32.15
2023-01-12T04:40:00,57.14
2023-01-12T04:45:00,47.86
2023-01-12T04:50:00,48.83
2023-01-12T04:55:00,48.86
2023-01-12T05:00:00,30.51
2023-01-12T05:05:00,56.22
2023-01-12T05:10:00,41.51
2023-01-12T05:15:00,51.0
2023-01-12T05:20:00,21.27
2023-01-12T05:25:00,76.89
2023-01-12T05:30:00,65.36
2023-01-12T05:35:00,49.57
2023-01-12T05:40:00,53.83
2023-01-12T05:45:00,65.99
2023-01-12T05:50:00,21.03
2023-01-12T05:55:00,42.13
2023-01-12T06:00:00,57.96
2023-01-12T06:05:00,33.43
2023-01-12T06:10:00,60.86
2023-01-12T06:15:00,31.38
2023-01-12T06:20:00,62.48
2023-01-12T06:25:00,51.08
2023-01-12T06:30:00,70.0
2023-01-12T06:35:00,65.65
2023-01-12T06:40:00,59.81
2023-01-12T06:45:00,44.0
2023-01-12T06:50:00,38.52
2023-01-12T06:55:00,47.93
2023-01-12T07:00:00,161.61
2023-01-12T07:05:00,137.06
2023-01-12T07:10:00,113.68
2023-01-12T07:15:00,177.58
2023-01-12T07:20:00,169.74
2023-01-12T07:25:00,140.45
2023-01-12T07:30:00,184.54
2023-01-12T07:35:00,144.63
2023-01-12T07:40:00,163.7
2023-01-12T07:45:00,160.76
2023-01-12T07:50:00,141.27
2023-01-12T07:55:00,156.87
2023-01-12T08:00:00,183.22
2023-01-12T08:05:00,177.81
2023-01-12T08:10:00,165.35
2023-01-12T08:15:00,172.77
2023-01-12T08:20:00,162.53
2023-01-12T08:25:00,146.65
2023-01-12T08:30:00,201.22
2023-01-12T08:35:00,177.59
2023-01-12T08:40:00,146.97
2023-01-12T08:45:00,167.07
2023-01-12T08:50:00,187.69
2023-01-12T08:55:00,165.53
2023-01-12T09:00:00,161.14
2023-01-12T09:05:00,152.25
2023-01-12T09:10:00,155.29
2023-01-12T09:15:00,158.53
2023-01-12T09:20:00,172.15
2023-01-12T09:25:00,175.66
2023-01-12T09:30:00,152.27
2023-01-12T09:35:00,160.28
2023-01-12T09:40:00,182.57
2023-01-12T09:45:00,178.6
2023-01-12T09:50:00,189.98
2023-01-12T09:55:00,191.46
2023-01-12T10:00:00,37.1
2023-01-12T10:05:00,29.07
2023-01-12T10:10:00,53.09
2023-01-12T10:15:00,35.06
2023-01-12T10:20:00,60.27
2023-01-12T10:25:00,39.89
2023-01-12T10:30:00,58.34
2023-01-12T10:35:00,50.55
2023-01-12T10:40:00,35.09
2023-01-12T10:45:00,43.59
2023-01-12T10:50:00,36.81
2023-01-12T10:55:00,53.4
2023-01-12T11:00:00,45.07
2023-01-12T11:05:00,50.6
2023-01-12T11:10:00,16.03
2023-01-12T11:15:00,35.61
2023-01-12T11:20:00,56.33
2023-01-12T11:25:00,47.96
2023-01-12T11:30:00,47.19
2023-01-12T11:35:00,41.78
2023-01-12T11:40:00,26.38
2023-01-12T11:45:00,42.55
2023-01-12T11:50:00,48.15
2023-01-12T11:55:00,68.05
2023-01-12T12:00:00,66.57
2023-01-12T12:05:00,44.79
2023-01-12T12:10:00,49.96
2023-01-12T12:15:00,38.7
2023-01-12T12:20:00,73.47
2023-01-12T12:25:00,46.95
2023-01-12T12:30:00,45.39
2023-01-12T12:35:00,64.78
2023-01-12T12:40:00,61.02
2023-01-12T12:45:00,67.26
2023-01-12T12:50:00,30.55
2023-01-12T12:55:00,39.55
2023-01-12T13:00:00,32.16
2023-01-12T13:05:00,76.13
2023-01-12T13:10:00,66.95
2023-01-12T13:15:00,67.99
2023-01-12T13:20:00,83.41
2023-01-12T13:25:00,53.09
2023-01-12T13:30:00,51.63
2023-01-12T13:35:00,44.65
2023-01-12T13:40:00,61.53
2023-01-12T13:45:00,53.55
2023-01-12T13:50:00,12.89
2023-01-12T13:55:00,68.95
2023-01-12T14:00:00,39.71
2023-01-12T14:05:00,42.73
2023-01-12T14:10:00,69.6
2023-01-12T14:15:00,52.33
2023-01-12T14:20:00,30.9
2023-01-12T14:25:00,47.56
2023-01-12T14:30:00,33.79
2023-01-12T14:35:00,47.84
2023-01-12T14:40:00,51.17
2023-01-12T14:45:00,66.13
2023-01-12T14:50:00,74.92
2023-01-12T14:55:00,45.08
2023-01-12T15:00:00,52.47
2023-01-12T15:05:00,70.3
2023-01-12T15:10:00,32.64
2023-01-12T15:15:00,51.68
2023-01-12T15:20:00,47.79
2023-01-12T15:25:00,71.74
2023-01-12T15:30:00,58.8
2023-01-12T15:35:00,44.5
2023-01-12T15:40:00,52.36
2023-01-12T15:45:00,41.21
2023-01-12T15:50:00,38.41
2023-01-12T15:55:00,60.39
2023-01-12T16:00:00,154.25
2023-01-12T16:05:00,131.9
2023-01-12T16:10:00,107.09
2023-01-12T16:15:00,143.81
2023-01-12T16:20:00,149.81
2023-01-12T16:25:00,132.48
2023-01-12T16:30:00,133.8
2023-01-12T16:35:00,140.54
2023-01-12T16:40:00,139.63
2023-01-12T16:45:00,121.55
2023-01-12T16:50:00,120.53
2023-01-12T16:55:00,131.65
2023-01-12T17:00:00,151.72
2023-01-12T17:05:00,125.32
2023-01-12T17:10:00,162.99
2023-01-12T17:15:00,141.37
2023-01-12T17:20:00,136.24
2023-01-12T17:25:00,138.82
2023-01-12T17:30:00,163.64
2023-01-12T17:35:00,141.38
2023-01-12T17:40:00,166.31
2023-01-12T17:45:00,161.06
2023-01-12T17:50:00,142.12
2023-01-12T17:55:00,128.04
2023-01-12T18:00:00,120.72
2023-01-12T18:05:00,112.88
2023-01-12T18:10:00,159.25
2023-01-12T18:15:00,138.33
2023-01-12T18:20:00,132.93
2023-01-12T18:25:00,147.09
2023-01-12T18:30:00,146.4
2023-01-12T18:35:00,158.09
2023-01-12T18:40:00,155.04
2023-01-12T18:45:00,125.6
2023-01-12T18:50:00,153.49
2023-01-12T18:55:00,135.75
2023-01-12T19:00:00,52.35
2023-01-12T19:05:00,75.52
2023-01-12T19:10:00,56.73
2023-01-12T19:15:00,62.61
2023-01-12T19:20:00,61.36
2023-01-12T19:25:00,35.53
2023-01-12T19:30:00,31.78
2023-01-12T19:35:00,53.79
2023-01-12T19:40:00,59.92
2023-01-12T19:45:00,53.76
2023-01-12T19:50:00,68.8
2023-01-12T19:55:00,27.92
2023-01-12T20:00:00,55.04
2023-01-12T20:05:00,50.16
2023-01-12T20:10:00,48.36
2023-01-12T20:15:00,64.42
2023-01-12T20:20:00,63.92
2023-01-12T20:25:00,59.24
2023-01-12T20:30:00,34.67
2023-01-12T20:35:00,52.2
2023-01-12T20:40:00,36.37
2023-01-12T20:45:00,37.6
2023-01-12T20:50:00,50.77
2023-01-12T20:55:00,76.13
2023-01-12T21:00:00,38.44
2023-01-12T21:05:00,89.08
2023-01-12T21:10:00,58.85
2023-01-12T21:15:00,58.25
2023-01-12T21:20:00,31.9
2023-01-12T21:25:00,51.11
2023-01-12T21:30:00,40.63
2023-01-12T21:35:00,50.46
2023-01-12T21:40:00,45.65
2023-01-12T21:45:00,54.01
2023-01-12T21:50:00,46.73
2023-01-12T21:55:00,34.6
2023-01-12T22:00:00,57.57
2023-01-12T22:05:00,33.9
2023-01-12T22:10:00,61.53
2023-01-12T22:15:00,58.34
2023-01-12T22:20:00,48.09
2023-01-12T22:25:00,25.69
2023-01-12T22:30:00,60.34
2023-01-12T22:35:00,25.95
2023-01-12T22:40:00,57.36
2023-01-12T22:45:00,39.7
2023-01-12T22:50:00,35.17
2023-01-12T22:55:00,50.01
2023-01-12T23:00:00,58.79
2023-01-12T23:05:00,46.61
2023-01-12T23:10:00,54.64
2023-01-12T23:15:00,46.52
2023-01-12T23:20:00,44.43
2023-01-12T23:25:00,59.75
2023-01-12T23:30:00,34.16
2023-01-12T23:35:00,60.41
2023-01-12T23:40:00,55.73
2023-01-12T23:45:00,68.35
2023-01-12T23:50:00,27.07
2023-01-12T23:55:00,27.39
2023-01-13T00:00:00,53.0
2023-01-13T00:05:00,56.77
2023-01-13T00:10:00,63.35
2023-01-13T00:15:00,43.39
2023-01-13T00:20:00,67.45
2023-01-13T00:25:00,47.41
2023-01-13T00:30:00,67.26
2023-01-13T00:35:00,59.71
2023-01-13T00:40:00,53.15
2023-01-13T00:45:00,55.35
2023-01-13T00:50:00,10
2023-01-13T00:55:00,47.98
2023-01-13T01:00:00,66.71
2023-01-13T01:05:00,50.64
2023-01-13T01:10:00,50.93
2023-01-13T01:15:00,36.3
2023-01-13T01:20:00,81.88
2023-01-13T01:25:00,64.45
2023-01-13T01:30:00,31.68
2023-01-13T01:35:00,56.52
2023-01-13T01:40:00,69.4
2023-01-13T01:45:00,50.15
2023-01-13T01:50:00,77.97
2023-01-13T01:55:00,53.72
2023-01-13T02:00:00,87.1
2023-01-13T02:05:00,62.82
2023-01-13T02:10:00,51.41
2023-01-13T02:15:00,27.04
2023-01-13T02:20:00,60.99
2023-01-13T02:25:00,55.4
2023-01-13T02:30:00,40.3
2023-01-13T02:35:00,49.14
2023-01-13T02:40:00,66.58
2023-01-13T02:45:00,42.63
2023-01-13T02:50:00,43.44
2023-01-13T02:55:00,70.02
2023-01-13T03:00:00,70.11
2023-01-13T03:05:00,53.35
2023-01-13T03:10:00,40.6
2023-01-13T03:15:00,51.52
2023-01-13T03:20:00,29.1
2023-01-13T03:25:00,68.3
2023-01-13T03:30:00,37.8
2023-01-13T03:35:00,28.61
2023-01-13T03:40:00,36.2
2023-01-13T03:45:00,58.38
2023-01-13T03:50:00,40.48
2023-01-13T03:55:00,54.47
2023-01-13T04:00:00,82.24
2023-01-13T04:05:00,40.9
2023-01-13T04:10:00,29.4
2023-01-13T04:15:00,50.92
2023-01-13T04:20:00,41.81
2023-01-13T04:25:00,61.41
2023-01-13T04:30:00,48.98
2023-01-13T04:35:00,52.16
2023-01-13T04:40:00,51.48
2023-01-13T04:45:00,49.1
2023-01-13T04:50:00,40.8
2023-01-13T04:55:00,38.96
2023-01-13T05:00:00,45.07
2023-01-13T05:05:00,48.06
2023-01-13T05:10:00,65.95
2023-01-13T05:15:00,10
2023-01-13T05:20:00,53.69
2023-01-13T05:25:00,58.28
2023-01-13T05:30:00,55.09
2023-01-13T05:35:00,66.47
2023-01-13T05:40:00,31.07
2023-01-13T05:45:00,39.55
2023-01-13T05:50:00,62.2
2023-01-13T05:55:00,70.17
2023-01-13T06:00:00,47.46
2023-01-13T06:05:00,51.8
2023-01-13T06:10:00,43.14
2023-01-13T06:15:00,53.28
2023-01-13T06:20:00,25.31
2023-01-13T06:25:00,55.95
2023-01-13T06:30:00,70.8
2023-01-13T06:35:00,46.32
2023-01-13T06:40:00,54.82
2023-01-13T06:45:00,18.99
2023-01-13T06:50:00,49.23
2023-01-13T06:55:00,47.61
2023-01-13T07:00:00,182.14
2023-01-13T07:05:00,121.18
2023-01-13T07:10:00,160.24
2023-01-13T07:15:00,171.17
2023-01-13T07:20:00,136.05
2023-01-13T07:25:00,150.16
2023-01-13T07:30:00,159.33
2023-01-13T07:35:00,162.12
2023-01-13T07:40:00,177.64
2023-01-13T07:45:00,179.95
2023-01-13T07:50:00,158.27
2023-01-13T07:55:00,138.34
2023-01-13T08:00:00,173.47
2023-01-13T08:05:00,199.55
2023-01-13T08:10:00,182.13
2023-01-13T08:15:00,154.6
2023-01-13T08:20:00,170.24
2023-01-13T08:25:00,152.99
2023-01-13T08:30:00,164.58
2023-01-13T08:35:00,185.02
2023-01-13T08:40:00,175.14
2023-01-13T08:45:00,144.68
2023-01-13T08:50:00,160.75
2023-01-13T08:55:00,198.8
2023-01-13T09:00:00,169.22
2023-01-13T09:05:00,180.37
2023-01-13T09:10:00,173.14
2023-01-13T09:15:00,185.8
2023-01-13T09:20:00,181.11
2023-01-13T09:25:00,163.66
2023-01-13T09:30:00,163.27
2023-01-13T09:35:00,144.21
2023-01-13T09:40:00,178.73
2023-01-13T09:45:00,171.8
2023-01-13T09:50:00,165.6
2023-01-13T09:55:00,155.01
2023-01-13T10:00:00,41.32
2023-01-13T10:05:00,78.19
2023-01-13T10:10:00,57.92
2023-01-13T10:15:00,40.36
2023-01-13T10:20:00,45.35
2023-01-13T10:25:00,31.14
2023-01-13T10:30:00,75.73
2023-01-13T10:35:00,60.77
2023-01-13T10:40:00,33.52
2023-01-13T10:45:00,51.29
2023-01-13T10:50:00,38.12
2023-01-13T10:55:00,54.97
2023-01-13T11:00:00,43.86
2023-01-13T11:05:00,49.63
2023-01-13T11:10:00,37.52
2023-01-13T11:15:00,76.72
2023-01-13T11:20:00,65.66
2023-01-13T11:25:00,63.05
2023-01-13T11:30:00,45.54
2023-01-13T11:35:00,68.26
2023-01-13T11:40:00,23.06
2023-01-13T11:45:00,41.34
